minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
5.0,8,8,15,3,3,13,2,2,0,0,NET_LOSS,5.0,255,296,293,281,286,281,277,254,0,0,NET_LOSS,5.0,1200,1242,1280,1124,1306,1272,1320,1220,0,0,NET_LOSS,5.0,10336,11541,10945,11271,11500,11098,11089,10883,0,0,NET_LOSS,5.0,20.921823390076387,22.508549411299427,21.286354365862667,21.002112781798115,21.982219163357826,21.32922651237652,20.82098333333336,21.71872139354453,0,0,NET_LOSS,5.0,10,5,20,5,0,20,0,5,0,0,NET_LOSS,5.0,263,292,293,279,283,282,276,256,0,0,NET_LOSS,5.0,1216,1216,1282,1118,1294,1266,1261,1224,0,0,NET_LOSS,5.0,10442,11528,11210,11336,11376,11143,10947,11245,0,0,NET_LOSS,5.0,20.96334724773542,22.46688843434345,22.66686865506867,21.539816299427144,20.78520716645562,21.326230422360258,21.14868463203463,21.774530390985834,0,0,NET_LOSS,5.0
5.25,8,7,14,4,3,13,2,3,0,0,NET_LOSS,5.25,257,296,298,281,288,282,277,254,0,0,NET_LOSS,5.25,1199,1246,1350,1129,1306,1272,1190,1200,0,0,NET_LOSS,5.25,10509,11662,11041,11275,11220,11144,11258,10922,0,0,NET_LOSS,5.25,21.02037411471407,22.627814808124825,21.37647321506901,21.063079448464784,22.012219163357823,21.55692651237652,21.581483333333345,21.723299171322317,0,0,NET_LOSS,5.25,10,0,10,10,5,10,0,10,0,0,NET_LOSS,5.25,263,294,297,280,286,283,277,256,0,0,NET_LOSS,5.25,1212,1219,1281,1118,1295,1266,1256,1224,0,0,NET_LOSS,5.25,10549,11645,11271,11516,11384,11181,11125,11250,0,0,NET_LOSS,5.25,21.178075241963413,22.526411053391065,22.715790877290893,21.57296272799857,20.97822383312228,21.689647089026927,21.315898917748918,21.793863724319166,0,0,NET_LOSS,5.25
5.5,8,0,10,9,8,10,2,9,0,0,NET_LOSS,5.5,273,299,318,275,307,288,279,254,0,0,NET_LOSS,5.5,1194,1319,1350,1171,1360,1289,1190,1200,0,0,NET_LOSS,5.5,11000,11859,11833,11485,11635,11733,11851,11254,0,0,NET_LOSS,5.5,21.377270177521986,22.836245377286108,23.302144365611674,21.629163708787797,22.1702306352193,22.752637518037528,22.33872308488612,22.280407748245903,0,0,NET_LOSS,5.5,10,0,10,10,5,11,6,10,0,0,NET_LOSS,5.5,278,298,318,274,306,287,280,256,0,0,NET_LOSS,5.5,1202,1306,1351,1166,1340,1276,1210,1225,0,0,NET_LOSS,5.5,10834,11911,11821,11548,11361,11661,11697,11543,0,0,NET_LOSS,5.5,21.30163597275773,23.043402380952376,23.378933542279466,22.3498626787302,21.726384745934965,22.789981469979303,22.43601836219337,22.303933272283285,0,0,NET_LOSS,5.5
5.75,8,0,10,9,9,10,2,9,0,0,NET_LOSS,5.75,278,301,323,276,310,290,281,255,0,0,NET_LOSS,5.75,1209,1334,1361,1184,1378,1307,1212,1273,0,0,NET_LOSS,5.75,11000,11938,12252,11624,11635,11980,11928,11635,0,0,NET_LOSS,5.75,21.5803045380634,22.96855196135989,23.913305382564072,22.5774075739139,22.34867825426692,23.20272950937952,22.3533583662714,22.503069746481597,0,0,NET_LOSS,5.75,5,0,9,10,5,9,0,10,0,0,NET_LOSS,5.75,279,300,324,274,309,288,282,257,0,0,NET_LOSS,5.75,1205,1334,1365,1176,1366,1299,1203,1241,0,0,NET_LOSS,5.75,10976,12017,12107,11598,11424,11892,11899,11612,0,0,NET_LOSS,5.75,21.451167926743167,23.408141269841263,23.782444799310184,22.744058573391094,22.58806351216873,22.8411445652174,22.75971190476191,22.55305946275948,0,0,NET_LOSS,5.75
6.0,7,1,9,8,8,8,2,11,0,0,NET_LOSS,6.0,277,309,335,285,317,299,281,258,0,0,NET_LOSS,6.0,1234,1367,1385,1220,1385,1327,1191,1274,0,0,NET_LOSS,6.0,11000,12406,12262,11761,11635,11948,12696,11776,0,0,NET_LOSS,6.0,22.243979277055665,23.40809874521839,23.81915895208199,22.93776304640596,23.13523139279506,23.669005158730165,23.20339635677554,22.534354591169063,0,0,NET_LOSS,6.0,5,0,9,10,5,8,0,10,0,0,NET_LOSS,6.0,283,306,334,286,312,294,283,257,0,0,NET_LOSS,6.0,1216,1348,1372,1206,1378,1323,1257,1255,0,0,NET_LOSS,6.0,11541,12674,12393,11858,11694,11987,12542,11898,0,0,NET_LOSS,6.0,22.41405712339424,24.15446930902432,23.94630833882174,23.161817225562405,22.759370238775453,23.7515554626533,23.665728823953817,22.65177493894995,0,0,NET_LOSS,6.0
6.25,5,1,9,8,8,8,2,11,0,0,NET_LOSS,6.25,282,310,340,290,319,301,284,265,0,0,NET_LOSS,6.25,1245,1370,1387,1246,1386,1330,1191,1277,0,0,NET_LOSS,6.25,13490,13663,12409,11877,14670,12036,12838,11936,0,0,NET_LOSS,6.25,22.682086816738195,25.450000000000003,24.01077208624315,23.129377079594995,23.99646417667784,23.756771825396825,24.77989635677555,22.71364030545478,0,0,NET_LOSS,6.25,0,0,9,10,0,8,5,20,0,0,NET_LOSS,6.25,287,316,334,295,312,297,286,263,0,0,NET_LOSS,6.25,1245,1350,1373,1209,1379,1329,1266,1268,0,0,NET_LOSS,6.25,11868,13651,12525,12557,12465,12135,12838,11971,0,0,NET_LOSS,6.25,22.750998736897685,24.88248987179488,24.216374272887677,23.36807259124935,22.906487121892336,23.99649593884377,23.99118470630676,23.05049001831503,0,0,NET_LOSS,6.25
6.5,0,1,9,8,1,8,8,18,0,0,NET_LOSS,6.5,299,323,361,323,328,309,302,309,0,0,NET_LOSS,6.5,1379,1430,1472,1472,1398,1406,1338,1424,0,0,NET_LOSS,6.5,13490,14635,13095,13034,14670,12762,13788,12725,0,0,NET_LOSS,6.5,25.560762011493537,25.450000000000003,25.465861651030934,24.90940745662232,26.807649034749037,25.11656468253968,26.185000000000016,24.54651669441669,0,0,NET_LOSS,6.5,0,0,9,9,0,8,5,18,0,0,NET_LOSS,6.5,302,327,361,325,326,308,302,311,0,0,NET_LOSS,6.5,1401,1422,1471,1473,1398,1415,1375,1439,0,0,NET_LOSS,6.5,13216,14656,12965,12764,14470,12674,13674,12695,0,0,NET_LOSS,6.5,25.54577097456807,27.815199350649355,25.36309983504646,25.043151225387064,26.67303367604616,24.83934010989011,26.172898809523804,24.96777063492063,0,0,NET_LOSS,6.5
6.75,0,1,9,8,1,8,9,19,0,0,NET_LOSS,6.75,306,330,362,329,329,311,307,317,0,0,NET_LOSS,6.75,1406,1434,1474,1498,1404,1438,1413,1489,0,0,NET_LOSS,6.75,13490,14846,13185,13503,14670,13405,13953,13266,0,0,NET_LOSS,6.75,26.006839691212857,25.450000000000003,25.733736788174507,25.897100148097515,27.67508852258852,25.749262301587297,26.444000000000024,25.974998244007452,0,0,NET_LOSS,6.75,0,0,9,10,0,8,5,18,0,0,NET_LOSS,6.75,305,329,364,328,329,311,304,319,0,0,NET_LOSS,6.75,1408,1430,1473,1490,1416,1443,1395,1498,0,0,NET_LOSS,6.75,13475,14827,13104,13131,14481,13115,13784,13218,0,0,NET_LOSS,6.75,25.75626711675354,28.14813308080808,25.74739299428279,25.76934907198492,27.517783225108214,25.56347344322343,26.441921359196357,25.695696428571424,0,0,NET_LOSS,6.75
7.0,3,1,9,8,2,8,8,15,0,0,NET_LOSS,7.0,302,330,360,336,334,325,302,316,0,0,NET_LOSS,7.0,1427,1437,1458,1481,1413,1453,1432,1495,0,0,NET_LOSS,7.0,13604,15050,13073,14145,14689,13632,14114,13730,0,0,NET_LOSS,7.0,26.105388606740824,28.3,25.46516098674368,26.41937198154717,27.65602689954973,26.46938220551379,26.490600000000025,26.195681335915552,0,0,NET_LOSS,7.0,0,0,9,10,0,8,5,15,0,0,NET_LOSS,7.0,304,324,366,338,328,322,300,315,0,0,NET_LOSS,7.0,1431,1437,1460,1487,1425,1445,1383,1492,0,0,NET_LOSS,7.0,13834,15007,13202,13584,14371,13759,14090,13767,0,0,NET_LOSS,7.0,25.59411602507151,28.24419235209235,25.87789051432741,26.33820535018345,27.47034273032036,26.35995082417583,26.307822854922847,26.3800468270034,0,0,NET_LOSS,7.0
7.25,5,1,9,8,3,8,8,14,0,0,NET_LOSS,7.25,302,330,360,336,334,326,303,316,0,0,NET_LOSS,7.25,1427,1434,1457,1481,1413,1454,1432,1493,0,0,NET_LOSS,7.25,13995,15265,13093,14310,14761,13672,14116,13882,0,0,NET_LOSS,7.25,26.124388606740823,28.9,25.57398757404526,26.60228348948368,27.63711023288306,26.59524887218045,26.74660000000004,26.369275780359988,0,0,NET_LOSS,7.25,5,0,9,5,5,8,0,14,0,0,NET_LOSS,7.25,304,321,366,339,328,325,300,316,0,0,NET_LOSS,7.25,1434,1433,1460,1484,1426,1449,1381,1490,0,0,NET_LOSS,7.25,13995,15202,13348,14596,14360,13960,14113,13834,0,0,NET_LOSS,7.25,25.79675888221437,28.28375901875902,25.996266560503464,26.646304895638,27.47034273032036,26.476784157509165,26.34242285492285,26.87439206509864,0,0,NET_LOSS,7.25
7.5,9,1,9,0,9,8,1,10,0,0,NET_LOSS,7.5,314,327,339,343,323,344,301,316,0,0,NET_LOSS,7.5,1431,1356,1399,1451,1413,1458,1367,1396,0,0,NET_LOSS,7.5,14446,15272,14229,15364,14661,14775,14339,15085,0,0,NET_LOSS,7.5,27.522025993756305,28.9,27.28992706604112,28.866678446616053,27.6152927725656,28.471936967418536,27.093000000000043,28.90201401996696,0,0,NET_LOSS,7.5,5,0,8,5,5,8,0,9,0,0,NET_LOSS,7.5,318,320,346,346,325,341,300,316,0,0,NET_LOSS,7.5,1435,1354,1393,1458,1426,1465,1322,1385,0,0,NET_LOSS,7.5,14257,15313,14467,15430,14483,15051,14184,15165,0,0,NET_LOSS,7.5,27.792910710927018,28.732575793650785,27.68013202339454,28.98330580446124,27.45668398327835,28.54149307359306,27.042750724275724,28.7639529761905,0,0,NET_LOSS,7.5
7.75,10,1,9,1,9,8,1,10,0,0,NET_LOSS,7.75,316,327,337,345,322,346,299,316,0,0,NET_LOSS,7.75,1429,1347,1387,1433,1413,1464,1349,1390,0,0,NET_LOSS,7.75,14650,15325,14638,15653,14741,15524,14557,15840,0,0,NET_LOSS,7.75,28.16339471822573,28.97444715007215,27.95074361836993,29.554726310912045,27.80365663811182,29.38043214285714,27.31100000000005,29.915690639915653,0,0,NET_LOSS,7.75,5,0,5,5,10,5,0,10,0,0,NET_LOSS,7.75,323,321,341,347,323,346,299,316,0,0,NET_LOSS,7.75,1435,1349,1384,1437,1426,1465,1305,1388,0,0,NET_LOSS,7.75,14584,15351,14570,15626,14575,15237,14284,15488,0,0,NET_LOSS,7.75,28.340556698273005,28.88258492063492,27.990262570376853,29.638721318898494,27.633499342918707,29.15297362914861,27.63471104173604,29.597732341269857,0,0,NET_LOSS,7.75
8.0,7,1,8,4,8,8,2,8,0,0,NET_LOSS,8.0,315,332,348,342,321,348,298,316,0,0,NET_LOSS,8.0,1430,1360,1381,1427,1412,1465,1349,1404,0,0,NET_LOSS,8.0,14970,15456,14784,15779,14904,16126,14933,16544,0,0,NET_LOSS,8.0,28.37866393851594,29.18535159269347,28.202167412054177,29.95848154542961,27.936040981546157,30.649385479797985,28.1061428571429,30.141605808665016,0,0,NET_LOSS,8.0,5,0,5,5,10,5,0,10,0,0,NET_LOSS,8.0,318,325,347,344,323,347,298,316,0,0,NET_LOSS,8.0,1433,1349,1367,1427,1426,1462,1301,1410,0,0,NET_LOSS,8.0,15181,15428,14863,15970,14813,16081,14683,16461,0,0,NET_LOSS,8.0,28.498697187187695,29.1698123015873,27.957938921716845,29.578591122339297,27.81008887190824,30.64712875735376,28.359844627594622,31.03323415750916,0,0,NET_LOSS,8.0
8.25,6,2,7,6,8,8,2,7,0,0,NET_LOSS,8.25,316,332,350,343,322,347,298,316,0,0,NET_LOSS,8.25,1430,1362,1382,1424,1413,1466,1349,1405,0,0,NET_LOSS,8.25,15947,15496,14836,15799,15005,16137,14995,16596,0,0,NET_LOSS,8.25,28.529484176611177,29.221375402217276,28.20345312633989,30.004564878762935,28.463219552974724,30.946761670274174,30.0721428571429,30.198474398408607,0,0,NET_LOSS,8.25,0,5,0,15,10,0,5,5,0,0,NET_LOSS,8.25,318,331,349,344,323,346,298,315,0,0,NET_LOSS,8.25,1433,1349,1368,1427,1426,1462,1299,1410,0,0,NET_LOSS,8.25,15268,15482,14903,16503,15448,16672,15006,16507,0,0,NET_LOSS,8.25,28.65493052052103,29.17781230158729,27.987511937589854,29.529535566783743,28.08519276801213,30.733557328782336,28.739611294261294,31.188422252747245,0,0,NET_LOSS,8.25
8.5,0,9,1,18,8,1,8,0,0,0,NET_LOSS,8.5,326,336,355,335,327,340,303,316,0,0,NET_LOSS,8.5,1439,1361,1408,1342,1357,1474,1345,1437,0,0,NET_LOSS,8.5,16694,15535,15158,17010,17130,17500,16805,17106,0,0,NET_LOSS,8.5,31.128316086691093,29.13695895363317,28.79653651523342,31.346504001032372,32.396234325396826,32.773270039682544,31.221000000000032,32.46319163644745,0,0,NET_LOSS,8.5,0,5,0,15,9,0,5,5,0,0,NET_LOSS,8.5,327,338,357,332,326,340,302,315,0,0,NET_LOSS,8.5,1445,1362,1411,1343,1357,1477,1284,1451,0,0,NET_LOSS,8.5,16235,15597,15234,17160,17613,17755,16776,17259,0,0,NET_LOSS,8.5,30.853641212369997,29.288495851370858,28.680420435727093,31.813986006097085,31.6302991036741,33.074602944862164,30.669667539682543,32.32661785714284,0,0,NET_LOSS,8.5
8.75,0,9,0,18,8,0,9,0,0,0,NET_LOSS,8.75,331,341,358,334,329,339,304,315,0,0,NET_LOSS,8.75,1447,1363,1429,1324,1353,1483,1340,1447,0,0,NET_LOSS,8.75,17055,15518,15339,17500,18131,17949,17224,17608,0,0,NET_LOSS,8.75,32.13534971139971,29.28057305897228,29.35159061206251,32.53882801605243,33.91575501028844,33.24738174603176,31.82233333333337,33.32852350307012,0,0,NET_LOSS,8.75,0,5,0,15,5,0,5,5,0,0,NET_LOSS,8.75,331,341,360,332,328,340,303,315,0,0,NET_LOSS,8.75,1447,1360,1430,1328,1354,1477,1289,1448,0,0,NET_LOSS,8.75,17167,15671,15384,17523,18103,17926,17290,17502,0,0,NET_LOSS,8.75,31.922468181818186,29.5446283910534,29.05686221419563,33.34473044262832,33.557525725462185,33.68669848820772,31.931357728937737,32.92861547619046,0,0,NET_LOSS,8.75
9.0,3,7,1,13,8,3,8,3,0,0,NET_LOSS,9.0,330,346,368,336,338,338,304,315,0,0,NET_LOSS,9.0,1455,1388,1434,1331,1379,1483,1339,1467,0,0,NET_LOSS,9.0,17644,16127,15815,17949,18851,18093,17394,17716,0,0,NET_LOSS,9.0,33.1112606621814,29.885416119832996,29.97731756903227,33.58167902315,35.65260534376838,33.62230280830281,32.056026190476224,33.46256430978948,0,0,NET_LOSS,9.0,0,5,0,15,5,0,5,5,0,0,NET_LOSS,9.0,330,345,367,338,331,338,301,314,0,0,NET_LOSS,9.0,1446,1368,1438,1319,1398,1477,1312,1463,0,0,NET_LOSS,9.0,17785,16129,15756,17713,18708,18500,17522,17812,0,0,NET_LOSS,9.0,32.94021807098132,30.0689902958153,29.764486656690263,34.05714978647777,35.97674011766269,33.615112563837954,32.2989655901125,33.00469837879511,0,0,NET_LOSS,9.0
9.25,5,7,1,11,8,3,8,3,0,0,NET_LOSS,9.25,331,348,370,336,347,338,304,314,0,0,NET_LOSS,9.25,1459,1396,1434,1331,1394,1482,1339,1467,0,0,NET_LOSS,9.25,17887,17447,16060,17960,17295,18104,17397,17718,0,0,NET_LOSS,9.25,33.288050056120795,30.68279661433849,30.138719012033707,33.648350018821,35.71608971876837,33.549826617826625,32.36302619047619,33.48036430978947,0,0,NET_LOSS,9.25,5,0,0,5,0,5,0,10,0,0,NET_LOSS,9.25,332,357,367,338,333,338,302,314,0,0,NET_LOSS,9.25,1446,1374,1438,1319,1404,1478,1322,1461,0,0,NET_LOSS,9.25,17824,17097,15803,18099,18779,18403,17535,17812,0,0,NET_LOSS,9.25,33.07631882286102,31.38983134920636,30.009187251928367,34.06981645314443,35.97148836941094,33.424779230504626,32.34469178058869,33.01891266450939,0,0,NET_LOSS,9.25
9.5,9,0,1,1,1,8,1,9,0,0,NET_LOSS,9.5,342,365,399,340,378,333,325,309,0,0,NET_LOSS,9.5,1490,1470,1435,1333,1592,1498,1398,1406,0,0,NET_LOSS,9.5,18066,18107,17308,18392,17295,17562,17509,17611,0,0,NET_LOSS,9.5,34.061575691682904,33.80576532176973,32.60972847356891,34.29933344607563,36.97879334463988,32.4712793956044,32.62114285714286,33.21380891047317,0,0,NET_LOSS,9.5,5,0,0,5,0,5,0,10,0,0,NET_LOSS,9.5,349,366,397,340,379,335,322,311,0,0,NET_LOSS,9.5,1480,1459,1438,1335,1608,1495,1406,1404,0,0,NET_LOSS,9.5,18221,18105,17215,18300,19818,17389,17546,17652,0,0,NET_LOSS,9.5,34.01821256399944,34.223564285714296,32.602534430438844,34.7700903459646,37.24241186917073,32.49235880566804,32.90063916792358,32.70678243145743,0,0,NET_LOSS,9.5
9.75,10,0,1,1,1,8,1,9,0,0,NET_LOSS,9.75,350,372,406,342,386,332,330,310,0,0,NET_LOSS,9.75,1494,1485,1435,1337,1619,1499,1436,1412,0,0,NET_LOSS,9.75,18349,18555,18110,18527,19920,17494,17722,17761,0,0,NET_LOSS,9.75,34.44713603242733,34.90806213193273,34.45734958078413,34.59034891671612,37.84331186774849,32.487586904761926,32.69085714285714,33.34424565983491,0,0,NET_LOSS,9.75,10,0,0,0,0,10,0,10,0,0,NET_LOSS,9.75,349,370,405,343,384,334,329,311,0,0,NET_LOSS,9.75,1482,1483,1439,1345,1628,1499,1433,1432,0,0,NET_LOSS,9.75,18496,18312,17979,18489,20113,17243,17614,17741,0,0,NET_LOSS,9.75,34.49281891957198,34.63676190476191,34.195118095342984,34.907756927585595,38.04875834952959,32.494994519953764,33.40741641151331,32.798020526695524,0,0,NET_LOSS,9.75
10.0,9,2,1,3,2,9,2,9,0,0,NET_LOSS,10.0,350,378,399,346,384,337,337,316,0,0,NET_LOSS,10.0,1475,1488,1440,1346,1567,1487,1443,1441,0,0,NET_LOSS,10.0,18440,18832,18838,19016,19920,17625,17950,18023,0,0,NET_LOSS,10.0,36.322458787097936,35.77135710057604,35.30852677002434,35.569703430029705,38.57299414649961,33.67770647130647,33.29725329153606,33.994337168071546,0,0,NET_LOSS,10.0,10,0,0,0,0,10,0,10,0,0,NET_LOSS,10.0,348,375,397,352,389,338,333,315,0,0,NET_LOSS,10.0,1472,1487,1439,1350,1571,1487,1423,1469,0,0,NET_LOSS,10.0,19434,18895,18971,18734,20744,17888,17854,18030,0,0,NET_LOSS,10.0,36.30746123646801,35.312461044333936,35.43087893898522,35.680799023697794,38.69231167341499,33.7086123770966,34.21325572446072,33.636753140699874,0,0,NET_LOSS,10.0
10.25,9,2,1,3,2,9,2,9,0,0,NET_LOSS,10.25,350,378,399,347,384,339,338,319,0,0,NET_LOSS,10.25,1472,1490,1446,1349,1564,1487,1443,1450,0,0,NET_LOSS,10.25,19290,19479,18893,19043,18715,17692,18106,18194,0,0,NET_LOSS,10.25,36.91856989820904,35.78815710057604,35.41527677002435,35.60103568111196,38.57299414649961,34.85195712065712,34.74654672782952,34.160737755809635,0,0,NET_LOSS,10.25,10,5,0,0,0,20,0,10,0,0,NET_LOSS,10.25,347,378,397,353,389,339,334,317,0,0,NET_LOSS,10.25,1472,1488,1447,1358,1563,1487,1422,1474,0,0,NET_LOSS,10.25,19698,19626,19072,19106,20853,18315,18189,18119,0,0,NET_LOSS,10.25,36.73974737092179,35.37031104433393,35.951487272318545,35.680799023697794,38.69231167341499,34.54875047233469,34.448369613349605,33.97534718831892,0,0,NET_LOSS,10.25
10.5,9,9,1,3,2,16,2,9,0,0,NET_LOSS,10.5,348,380,396,354,374,365,363,375,0,0,NET_LOSS,10.5,1457,1491,1524,1460,1455,1489,1444,1566,0,0,NET_LOSS,10.5,19290,19909,20555,19585,19580,19667,19180,19037,0,0,NET_LOSS,10.5,39.09303459125315,36.68732228920607,37.8203152852371,35.757739750976455,40.96133825133507,36.83704536019539,35.73575534105539,35.76481894234357,0,0,NET_LOSS,10.5,10,5,0,4,0,12,6,10,0,0,NET_LOSS,10.5,342,378,396,356,376,366,359,370,0,0,NET_LOSS,10.5,1456,1485,1507,1462,1443,1485,1410,1584,0,0,NET_LOSS,10.5,21429,19817,20505,19539,22352,19905,19321,19095,0,0,NET_LOSS,10.5,39.03529092130752,36.84797821067821,38.10744905273422,36.25882994697613,41.00241844187291,36.9518887987013,35.78427707561232,35.63613517740429,0,0,NET_LOSS,10.5
10.75,9,9,1,3,2,16,2,9,0,0,NET_LOSS,10.75,347,380,392,356,373,371,369,380,0,0,NET_LOSS,10.75,1459,1486,1524,1482,1438,1489,1444,1607,0,0,NET_LOSS,10.75,19290,19993,20872,19750,20445,20063,19628,19367,0,0,NET_LOSS,10.75,39.74766854988727,37.123628605037375,38.50549484248719,36.54221449196229,41.41691023780128,37.45004128503078,35.920653886627456,36.9359839957539,0,0,NET_LOSS,10.75,10,5,0,5,0,10,0,9,0,0,NET_LOSS,10.75,344,378,395,355,373,368,370,384,0,0,NET_LOSS,10.75,1455,1482,1520,1480,1439,1485,1420,1605,0,0,NET_LOSS,10.75,21774,19881,20958,19480,22544,20301,19751,19463,0,0,NET_LOSS,10.75,39.5620505582917,37.22106491702741,38.601051414407735,36.70308048506976,41.35755441437252,37.42966657647907,36.1003993710946,36.51268330150242,0,0,NET_LOSS,10.75
11.0,9,7,1,3,2,13,4,9,0,0,NET_LOSS,11.0,348,382,386,354,371,372,376,384,0,0,NET_LOSS,11.0,1455,1477,1510,1483,1452,1480,1443,1594,0,0,NET_LOSS,11.0,21650,20066,21066,20137,22760,20287,20040,20001,0,0,NET_LOSS,11.0,39.9152362547362,37.45077300339083,39.27952057184794,36.93584773708052,40.92814978091175,37.525068255778045,36.84515622969327,37.15039611876469,0,0,NET_LOSS,11.0,10,5,0,5,0,10,0,9,0,0,NET_LOSS,11.0,353,378,391,354,372,372,376,391,0,0,NET_LOSS,11.0,1451,1480,1503,1482,1439,1481,1443,1570,0,0,NET_LOSS,11.0,21729,20169,21256,19996,22191,20726,20033,20326,0,0,NET_LOSS,11.0,39.70980941668161,37.46585080114573,39.56656052509376,36.922659767517615,40.95857291419469,37.35752763726613,37.42104292068224,37.71294059290384,0,0,NET_LOSS,11.0
11.25,9,7,2,5,2,12,6,9,0,0,NET_LOSS,11.25,350,382,383,354,371,373,376,384,0,0,NET_LOSS,11.25,1455,1476,1506,1482,1452,1473,1443,1592,0,0,NET_LOSS,11.25,22030,20336,21097,20181,21450,20261,20154,20061,0,0,NET_LOSS,11.25,39.9452362547362,37.53555236847019,39.38665549248286,36.96519039442317,40.90094978091175,37.50749682720661,37.93115622969326,37.20774994271851,0,0,NET_LOSS,11.25,10,0,5,15,0,0,15,9,0,0,NET_LOSS,11.25,360,374,390,353,372,372,376,391,0,0,NET_LOSS,11.25,1451,1480,1499,1480,1439,1480,1446,1571,0,0,NET_LOSS,11.25,21764,20366,21291,20383,22165,20734,20133,20385,0,0,NET_LOSS,11.25,39.86758560715779,37.56017479104473,39.581827191760425,36.93005234645666,40.95857291419469,37.35752763726613,37.471935777825095,37.72360725957051,0,0,NET_LOSS,11.25
11.5,9,0,8,18,2,2,28,9,0,0,NET_LOSS,11.5,388,377,370,333,371,378,376,345,0,0,NET_LOSS,11.5,1455,1455,1415,1435,1487,1404,1464,1469,0,0,NET_LOSS,11.5,22030,20564,21939,20672,21450,20412,21352,21336,0,0,NET_LOSS,11.5,40.25667392520974,37.82953445790952,40.299411538928965,37.73031798978385,39.99263918414534,37.78637399309629,39.19506825396826,38.61960662899507,0,0,NET_LOSS,11.5,10,0,5,15,0,0,15,10,0,0,NET_LOSS,11.5,391,371,374,335,372,379,376,347,0,0,NET_LOSS,11.5,1451,1463,1408,1436,1474,1416,1492,1460,0,0,NET_LOSS,11.5,22030,20484,21879,20829,21674,20701,21270,21074,0,0,NET_LOSS,11.5,40.27801411170396,37.849144083694085,40.36110682612745,37.7669517913556,39.82200439776776,37.642926019439486,39.21621964179611,38.93502442704356,0,0,NET_LOSS,11.5
11.75,8,0,8,18,2,2,27,9,0,0,NET_LOSS,11.75,399,376,365,334,371,381,376,338,0,0,NET_LOSS,11.75,1455,1452,1396,1421,1488,1406,1487,1456,0,0,NET_LOSS,11.75,22016,20647,22419,20929,21758,20770,21563,21354,0,0,NET_LOSS,11.75,40.341361250282326,38.08138638062132,40.740466316371545,38.43173357419944,39.43369226338432,38.06562420954649,39.75928084284996,39.14164904454419,0,0,NET_LOSS,11.75,5,0,5,20,0,0,30,10,0,0,NET_LOSS,11.75,400,372,367,333,373,382,376,341,0,0,NET_LOSS,11.75,1451,1459,1394,1430,1476,1418,1514,1458,0,0,NET_LOSS,11.75,22101,20554,22328,20914,21577,20824,21365,21395,0,0,NET_LOSS,11.75,40.47426037871912,38.28411202553486,40.54416646623692,38.11938873480692,39.422047366065264,37.806192686106144,39.69332319347319,39.28452641182625,0,0,NET_LOSS,11.75
